date,value
10/5/2009,7.51E+12
10/2/2009,7.51E+12
10/1/2009,7.51E+12
9/30/2009,7.55E+12
9/29/2009,7.46E+12
9/28/2009,7.46E+12
9/25/2009,7.46E+12
9/24/2009,7.46E+12
9/23/2009,7.50E+12
9/22/2009,7.50E+12
9/21/2009,7.50E+12
9/18/2009,7.50E+12
9/17/2009,7.51E+12
9/16/2009,7.52E+12
9/15/2009,7.52E+12
9/14/2009,7.49E+12
9/11/2009,7.49E+12
9/10/2009,7.49E+12
9/9/2009,7.48E+12
9/8/2009,7.48E+12
9/4/2009,7.48E+12
9/3/2009,7.48E+12
9/2/2009,7.48E+12
9/1/2009,7.48E+12
8/31/2009,7.48E+12
8/28/2009,7.39E+12
8/27/2009,7.39E+12
8/26/2009,7.39E+12
8/25/2009,7.39E+12
8/24/2009,7.39E+12
8/21/2009,7.39E+12
8/20/2009,7.39E+12
8/19/2009,7.38E+12
8/18/2009,7.38E+12
8/17/2009,7.35E+12
8/14/2009,7.33E+12
8/13/2009,7.33E+12
8/12/2009,7.33E+12
8/11/2009,7.33E+12
8/10/2009,7.33E+12
8/7/2009,7.33E+12
8/6/2009,7.33E+12
8/5/2009,7.33E+12
8/4/2009,7.33E+12
8/3/2009,7.33E+12
7/31/2009,7.34E+12
7/30/2009,7.24E+12
7/29/2009,7.27E+12
7/28/2009,7.27E+12
7/27/2009,7.26E+12
7/24/2009,7.26E+12
7/23/2009,7.26E+12
7/22/2009,7.25E+12
7/21/2009,7.25E+12
7/20/2009,7.25E+12
7/17/2009,7.25E+12
7/16/2009,7.25E+12
7/15/2009,7.24E+12
7/14/2009,7.18E+12
7/13/2009,7.18E+12
7/10/2009,7.18E+12
7/9/2009,7.18E+12
7/8/2009,7.17E+12
7/7/2009,7.17E+12
7/6/2009,7.17E+12
7/3/2009,7.14E+12
7/2/2009,7.14E+12
7/1/2009,7.17E+12
6/30/2009,7.17E+12
6/29/2009,7.09E+12
6/26/2009,7.09E+12
6/25/2009,7.09E+12
6/24/2009,7.09E+12
6/23/2009,7.13E+12
6/22/2009,7.13E+12
6/19/2009,7.13E+12
6/18/2009,7.13E+12
6/17/2009,7.13E+12
6/16/2009,7.13E+12
6/15/2009,7.13E+12
6/12/2009,7.11E+12
6/11/2009,7.11E+12
6/10/2009,7.11E+12
6/9/2009,7.11E+12
6/8/2009,7.11E+12
6/5/2009,7.11E+12
6/4/2009,7.11E+12
6/3/2009,7.10E+12
6/2/2009,7.10E+12
6/1/2009,7.10E+12
5/29/2009,7.02E+12
5/28/2009,7.02E+12
5/27/2009,7.00E+12
5/26/2009,7.00E+12
5/22/2009,7.00E+12
5/21/2009,7.00E+12
5/20/2009,6.98E+12
5/19/2009,6.98E+12
5/18/2009,6.98E+12
5/15/2009,6.98E+12
5/14/2009,6.97E+12
5/13/2009,6.95E+12
5/12/2009,6.96E+12
5/11/2009,6.96E+12
5/8/2009,6.96E+12
5/7/2009,6.96E+12
5/6/2009,6.93E+12
5/5/2009,6.93E+12
5/4/2009,6.93E+12
5/1/2009,6.93E+12
4/30/2009,6.93E+12
4/29/2009,6.85E+12
4/28/2009,6.89E+12
4/27/2009,6.89E+12
4/24/2009,6.89E+12
4/23/2009,6.89E+12
4/22/2009,6.90E+12
4/21/2009,6.90E+12
4/20/2009,6.90E+12
4/17/2009,6.90E+12
4/16/2009,6.90E+12
4/15/2009,6.94E+12
4/14/2009,6.89E+12
4/13/2009,6.89E+12
4/10/2009,6.89E+12
4/9/2009,6.89E+12
4/8/2009,6.87E+12
4/7/2009,6.87E+12
4/6/2009,6.87E+12
4/3/2009,6.87E+12
4/2/2009,6.84E+12
4/1/2009,6.83E+12
3/31/2009,6.83E+12
3/30/2009,6.75E+12
3/27/2009,6.75E+12
3/26/2009,6.75E+12
3/25/2009,6.75E+12
3/24/2009,6.75E+12
3/23/2009,6.75E+12
3/20/2009,6.75E+12
3/19/2009,6.75E+12
3/18/2009,6.74E+12
3/17/2009,6.74E+12
3/16/2009,6.74E+12
3/13/2009,6.69E+12
3/12/2009,6.69E+12
3/11/2009,6.66E+12
3/10/2009,6.66E+12
3/9/2009,6.66E+12
3/6/2009,6.66E+12
3/5/2009,6.66E+12
3/4/2009,6.65E+12
3/3/2009,6.65E+12
3/2/2009,6.65E+12
2/27/2009,6.58E+12
2/26/2009,6.58E+12
2/25/2009,6.53E+12
2/24/2009,6.53E+12
2/23/2009,6.53E+12
2/20/2009,6.53E+12
2/19/2009,6.50E+12
2/18/2009,6.48E+12
2/17/2009,6.48E+12
2/13/2009,6.45E+12
2/12/2009,6.45E+12
2/11/2009,6.41E+12
2/10/2009,6.41E+12
2/9/2009,6.41E+12
2/6/2009,6.41E+12
2/5/2009,6.41E+12
2/4/2009,6.36E+12
2/3/2009,6.36E+12
2/2/2009,6.36E+12
1/30/2009,6.32E+12
1/29/2009,6.31E+12
1/28/2009,6.30E+12
1/27/2009,6.30E+12
1/26/2009,6.30E+12
1/23/2009,6.30E+12
1/22/2009,6.30E+12
1/21/2009,6.31E+12
1/20/2009,6.31E+12
1/16/2009,6.31E+12
1/15/2009,6.31E+12
1/14/2009,6.29E+12
1/13/2009,6.29E+12
1/12/2009,6.29E+12
1/9/2009,6.29E+12
1/8/2009,6.29E+12
1/7/2009,6.32E+12
1/6/2009,6.32E+12
1/5/2009,6.32E+12
1/2/2009,6.32E+12
12/31/2008,6.37E+12
12/30/2008,6.32E+12
12/29/2008,6.32E+12
12/26/2008,6.32E+12
12/24/2008,6.36E+12
12/23/2008,6.36E+12
12/22/2008,6.36E+12
12/19/2008,6.36E+12
12/18/2008,6.36E+12
12/17/2008,6.42E+12
12/16/2008,6.42E+12
12/15/2008,6.42E+12
12/12/2008,6.39E+12
12/11/2008,6.39E+12
12/10/2008,6.41E+12
12/9/2008,6.41E+12
12/8/2008,6.41E+12
12/5/2008,6.41E+12
12/4/2008,6.41E+12
12/3/2008,6.43E+12
12/2/2008,6.44E+12
12/1/2008,6.43E+12
11/28/2008,6.40E+12
11/26/2008,6.40E+12
11/25/2008,6.40E+12
11/24/2008,6.39E+12
11/21/2008,6.39E+12
11/20/2008,6.39E+12
11/19/2008,6.39E+12
11/18/2008,6.39E+12
11/17/2008,6.36E+12
11/14/2008,6.36E+12
11/13/2008,6.32E+12
11/12/2008,6.36E+12
11/10/2008,6.36E+12
11/7/2008,6.36E+12
11/6/2008,6.36E+12
11/5/2008,6.30E+12
11/4/2008,6.30E+12
11/3/2008,6.30E+12
10/31/2008,6.30E+12
10/30/2008,6.26E+12
10/29/2008,6.25E+12
10/28/2008,6.25E+12
10/27/2008,6.25E+12
10/24/2008,6.25E+12
10/23/2008,6.25E+12
10/22/2008,6.23E+12
10/21/2008,6.19E+12
10/20/2008,6.19E+12
10/17/2008,6.06E+12
10/16/2008,6.06E+12
10/15/2008,6.06E+12
10/14/2008,6.02E+12
10/10/2008,6.02E+12
10/9/2008,5.99E+12
10/8/2008,5.97E+12
10/7/2008,5.94E+12
10/6/2008,5.91E+12
10/3/2008,5.91E+12
10/2/2008,5.87E+12
10/1/2008,5.85E+12
9/30/2008,5.81E+12
9/29/2008,5.77E+12
9/26/2008,5.71E+12
9/25/2008,5.67E+12
9/24/2008,5.61E+12
9/23/2008,5.61E+12
9/22/2008,5.61E+12
9/19/2008,5.55E+12
9/18/2008,5.49E+12
9/17/2008,5.48E+12
9/16/2008,5.48E+12
9/15/2008,5.48E+12
9/12/2008,5.53E+12
9/11/2008,5.53E+12
9/10/2008,5.53E+12
9/9/2008,5.53E+12
9/8/2008,5.51E+12
9/5/2008,5.51E+12
9/4/2008,5.51E+12
9/3/2008,5.51E+12
9/2/2008,5.51E+12
8/29/2008,5.48E+12
8/28/2008,5.48E+12
8/27/2008,5.46E+12
8/26/2008,5.46E+12
8/25/2008,5.44E+12
8/22/2008,5.44E+12
8/21/2008,5.44E+12
8/20/2008,5.44E+12
8/19/2008,5.44E+12
8/18/2008,5.44E+12
8/15/2008,5.43E+12
8/14/2008,5.42E+12
8/13/2008,5.43E+12
8/12/2008,5.40E+12
8/11/2008,5.40E+12
8/8/2008,5.40E+12
8/7/2008,5.40E+12
8/6/2008,5.40E+12
8/5/2008,5.40E+12
8/4/2008,5.40E+12
8/1/2008,5.40E+12
7/31/2008,5.40E+12
7/30/2008,5.35E+12
7/29/2008,5.35E+12
7/28/2008,5.35E+12
7/25/2008,5.35E+12
7/24/2008,5.35E+12
7/23/2008,5.34E+12
7/22/2008,5.34E+12
7/21/2008,5.33E+12
7/18/2008,5.33E+12
7/17/2008,5.33E+12
7/16/2008,5.32E+12
7/15/2008,5.32E+12
7/14/2008,5.31E+12
7/11/2008,5.31E+12
7/10/2008,5.31E+12
7/9/2008,5.30E+12
7/8/2008,5.30E+12
7/7/2008,5.30E+12
7/3/2008,5.30E+12
7/2/2008,5.28E+12
7/1/2008,5.28E+12
6/30/2008,5.29E+12
6/27/2008,5.25E+12
6/26/2008,5.25E+12
6/25/2008,5.26E+12
6/24/2008,5.26E+12
6/23/2008,5.26E+12
6/20/2008,5.26E+12
6/19/2008,5.26E+12
6/18/2008,5.28E+12
6/17/2008,5.28E+12
6/16/2008,5.28E+12
6/13/2008,5.32E+12
6/12/2008,5.31E+12
6/11/2008,5.33E+12
6/10/2008,5.31E+12
6/9/2008,5.31E+12
6/6/2008,5.31E+12
6/5/2008,5.31E+12
6/4/2008,5.30E+12
6/3/2008,5.30E+12
6/2/2008,5.30E+12
5/30/2008,5.28E+12
5/29/2008,5.26E+12
5/28/2008,5.25E+12
5/27/2008,5.25E+12
5/23/2008,5.25E+12
5/22/2008,5.25E+12
5/21/2008,5.24E+12
5/20/2008,5.24E+12
5/19/2008,5.22E+12
5/16/2008,5.22E+12
5/15/2008,5.22E+12
5/14/2008,5.23E+12
5/13/2008,5.23E+12
5/12/2008,5.23E+12
5/9/2008,5.23E+12
5/8/2008,5.23E+12
5/7/2008,5.23E+12
5/6/2008,5.23E+12
5/5/2008,5.23E+12
5/2/2008,5.23E+12
5/1/2008,5.23E+12
4/30/2008,5.24E+12
4/29/2008,5.21E+12
4/28/2008,5.21E+12
4/25/2008,5.21E+12
4/24/2008,5.21E+12
4/23/2008,5.22E+12
4/22/2008,5.22E+12
4/21/2008,5.24E+12
4/18/2008,5.26E+12
4/17/2008,5.26E+12
4/16/2008,5.29E+12
4/15/2008,5.30E+12
4/14/2008,5.35E+12
4/11/2008,5.35E+12
4/10/2008,5.35E+12
4/9/2008,5.35E+12
4/8/2008,5.35E+12
4/7/2008,5.35E+12
4/4/2008,5.35E+12
4/3/2008,5.35E+12
4/2/2008,5.36E+12
4/1/2008,5.36E+12
3/31/2008,5.33E+12
3/28/2008,5.31E+12
3/27/2008,5.31E+12
3/26/2008,5.29E+12
3/25/2008,5.29E+12
3/24/2008,5.29E+12
3/21/2008,5.29E+12
3/20/2008,5.29E+12
3/19/2008,5.28E+12
3/18/2008,5.28E+12
3/17/2008,5.28E+12
3/14/2008,5.31E+12
3/13/2008,5.31E+12
3/12/2008,5.30E+12
3/11/2008,5.30E+12
3/10/2008,5.30E+12
3/7/2008,5.30E+12
3/6/2008,5.30E+12
3/5/2008,5.29E+12
3/4/2008,5.29E+12
3/3/2008,5.29E+12
2/29/2008,5.26E+12
2/28/2008,5.24E+12
2/27/2008,5.22E+12
2/26/2008,5.21E+12
2/25/2008,5.21E+12
2/22/2008,5.21E+12
2/21/2008,5.21E+12
2/20/2008,5.19E+12
2/19/2008,5.19E+12
2/15/2008,5.19E+12
2/14/2008,5.20E+12
2/13/2008,5.15E+12
2/12/2008,5.15E+12
2/11/2008,5.15E+12
2/8/2008,5.15E+12
2/7/2008,5.15E+12
2/6/2008,5.13E+12
2/5/2008,5.13E+12
2/4/2008,5.13E+12
2/1/2008,5.13E+12
1/31/2008,5.13E+12
1/30/2008,5.10E+12
1/29/2008,5.10E+12
1/28/2008,5.10E+12
1/25/2008,5.10E+12
1/24/2008,5.10E+12
1/23/2008,5.10E+12
1/22/2008,5.10E+12
1/18/2008,5.10E+12
1/17/2008,5.10E+12
1/16/2008,5.10E+12
1/15/2008,5.10E+12
1/14/2008,5.12E+12
1/11/2008,5.12E+12
1/10/2008,5.12E+12
1/9/2008,5.12E+12
1/8/2008,5.12E+12
1/7/2008,5.12E+12
1/4/2008,5.12E+12
1/3/2008,5.12E+12
1/2/2008,5.13E+12
12/31/2007,5.14E+12
12/28/2007,5.12E+12
12/27/2007,5.12E+12
12/26/2007,5.14E+12
12/24/2007,5.14E+12
12/21/2007,5.14E+12
12/20/2007,5.14E+12
12/19/2007,5.15E+12
12/18/2007,5.15E+12
12/17/2007,5.15E+12
12/14/2007,5.18E+12
12/13/2007,5.18E+12
12/12/2007,5.18E+12
12/11/2007,5.17E+12
12/10/2007,5.18E+12
12/7/2007,5.18E+12
12/6/2007,5.18E+12
12/5/2007,5.17E+12
12/4/2007,5.17E+12
12/3/2007,5.17E+12
11/30/2007,5.15E+12
11/29/2007,5.13E+12
11/28/2007,5.12E+12
11/27/2007,5.12E+12
11/26/2007,5.12E+12
11/23/2007,5.12E+12
11/21/2007,5.11E+12
11/20/2007,5.11E+12
11/19/2007,5.11E+12
11/16/2007,5.11E+12
11/15/2007,5.11E+12
11/14/2007,5.11E+12
11/13/2007,5.11E+12
11/9/2007,5.11E+12
11/8/2007,5.11E+12
11/7/2007,5.08E+12
11/6/2007,5.08E+12
11/5/2007,5.08E+12
11/2/2007,5.08E+12
11/1/2007,5.08E+12
10/31/2007,5.07E+12
10/30/2007,5.05E+12
10/29/2007,5.05E+12
10/26/2007,5.05E+12
10/25/2007,5.05E+12
10/24/2007,5.04E+12
10/23/2007,5.04E+12
10/22/2007,5.04E+12
10/19/2007,5.04E+12
10/18/2007,5.04E+12
10/17/2007,5.05E+12
10/16/2007,5.04E+12
10/15/2007,5.04E+12
10/12/2007,5.04E+12
10/11/2007,5.04E+12
10/10/2007,5.04E+12
10/9/2007,5.04E+12
10/5/2007,5.04E+12
10/4/2007,5.04E+12
10/3/2007,5.06E+12
10/2/2007,5.06E+12
10/1/2007,5.06E+12
9/28/2007,5.05E+12
9/27/2007,5.05E+12
9/26/2007,5.07E+12
9/25/2007,5.07E+12
9/24/2007,5.07E+12
9/21/2007,5.07E+12
9/20/2007,5.07E+12
9/19/2007,5.08E+12
9/18/2007,5.08E+12
9/17/2007,5.08E+12
9/14/2007,5.10E+12
9/13/2007,5.10E+12
9/12/2007,5.10E+12
9/11/2007,5.10E+12
9/10/2007,5.10E+12
9/7/2007,5.10E+12
9/6/2007,5.10E+12
9/5/2007,5.09E+12
9/4/2007,5.09E+12
8/31/2007,5.10E+12
8/30/2007,5.07E+12
8/29/2007,5.06E+12
8/28/2007,5.06E+12
8/27/2007,5.05E+12
8/24/2007,5.05E+12
8/23/2007,5.06E+12
8/22/2007,5.05E+12
8/21/2007,5.05E+12
8/20/2007,5.05E+12
8/17/2007,5.05E+12
8/16/2007,5.05E+12
8/15/2007,5.05E+12
8/14/2007,5.05E+12
8/13/2007,5.05E+12
8/10/2007,5.05E+12
8/9/2007,5.05E+12
8/8/2007,5.02E+12
8/7/2007,5.02E+12
8/6/2007,5.02E+12
8/3/2007,5.02E+12
8/2/2007,5.02E+12
8/1/2007,5.00E+12
7/31/2007,5.00E+12
7/30/2007,4.98E+12
7/27/2007,4.98E+12
7/26/2007,4.98E+12
7/25/2007,4.97E+12
7/24/2007,4.97E+12
7/23/2007,4.97E+12
7/20/2007,4.97E+12
7/19/2007,4.97E+12
7/18/2007,4.96E+12
7/17/2007,4.96E+12
7/16/2007,4.96E+12
7/13/2007,4.96E+12
7/12/2007,4.96E+12
7/11/2007,4.95E+12
7/10/2007,4.95E+12
7/9/2007,4.95E+12
7/6/2007,4.95E+12
7/5/2007,4.95E+12
7/3/2007,4.95E+12
7/2/2007,4.95E+12
6/29/2007,4.94E+12
6/28/2007,4.94E+12
6/27/2007,4.95E+12
6/26/2007,4.95E+12
6/25/2007,4.95E+12
6/22/2007,4.95E+12
6/21/2007,4.95E+12
6/20/2007,4.97E+12
6/19/2007,4.97E+12
6/18/2007,4.97E+12
6/15/2007,4.97E+12
6/14/2007,5.00E+12
6/13/2007,5.01E+12
6/12/2007,5.01E+12
6/11/2007,5.01E+12
6/8/2007,5.01E+12
6/7/2007,5.01E+12
6/6/2007,5.02E+12
6/5/2007,5.02E+12
6/4/2007,5.00E+12
6/1/2007,5.00E+12
5/31/2007,4.98E+12
5/30/2007,4.97E+12
5/29/2007,4.97E+12
5/25/2007,4.97E+12
5/24/2007,4.97E+12
5/23/2007,4.96E+12
5/22/2007,4.96E+12
5/21/2007,4.96E+12
5/18/2007,4.96E+12
5/17/2007,4.96E+12
5/16/2007,4.96E+12
5/15/2007,4.96E+12
5/14/2007,4.98E+12
5/11/2007,4.98E+12
5/10/2007,4.98E+12
5/9/2007,4.99E+12
5/8/2007,4.99E+12
5/7/2007,4.99E+12
5/4/2007,4.99E+12
5/3/2007,4.99E+12
5/2/2007,5.00E+12
5/1/2007,5.00E+12
4/30/2007,5.01E+12
4/27/2007,4.99E+12
4/26/2007,4.99E+12
4/25/2007,5.01E+12
4/24/2007,5.01E+12
4/23/2007,5.01E+12
4/20/2007,5.01E+12
4/19/2007,5.01E+12
4/18/2007,5.03E+12
4/17/2007,5.04E+12
4/16/2007,5.07E+12
4/13/2007,5.09E+12
4/12/2007,5.09E+12
4/11/2007,5.09E+12
4/10/2007,5.09E+12
4/9/2007,5.09E+12
4/6/2007,5.09E+12
4/5/2007,5.09E+12
4/4/2007,5.08E+12
4/3/2007,5.08E+12
4/2/2007,5.06E+12
3/30/2007,5.05E+12
3/29/2007,5.04E+12
3/28/2007,5.04E+12
3/27/2007,5.04E+12
3/26/2007,5.04E+12
3/23/2007,5.04E+12
3/22/2007,5.04E+12
3/21/2007,5.03E+12
3/20/2007,5.03E+12
3/19/2007,5.03E+12
3/16/2007,5.03E+12
3/15/2007,5.03E+12
3/14/2007,5.04E+12
3/13/2007,5.04E+12
3/12/2007,5.04E+12
3/9/2007,5.04E+12
3/8/2007,5.04E+12
3/7/2007,5.03E+12
3/6/2007,5.03E+12
3/5/2007,5.02E+12
3/2/2007,5.02E+12
3/1/2007,5.00E+12
2/28/2007,4.98E+12
2/27/2007,4.97E+12
2/26/2007,4.97E+12
2/23/2007,4.97E+12
2/22/2007,4.97E+12
2/21/2007,4.95E+12
2/20/2007,4.95E+12
2/16/2007,4.95E+12
2/15/2007,4.95E+12
2/14/2007,4.93E+12
2/13/2007,4.93E+12
2/12/2007,4.93E+12
2/9/2007,4.93E+12
2/8/2007,4.93E+12
2/7/2007,4.92E+12
2/6/2007,4.91E+12
2/5/2007,4.91E+12
2/2/2007,4.91E+12
2/1/2007,4.91E+12
1/31/2007,4.91E+12
1/30/2007,4.89E+12
1/29/2007,4.89E+12
1/26/2007,4.89E+12
1/25/2007,4.89E+12
1/24/2007,4.89E+12
1/23/2007,4.89E+12
1/22/2007,4.89E+12
1/19/2007,4.89E+12
1/18/2007,4.89E+12
1/17/2007,4.89E+12
1/16/2007,4.89E+12
1/12/2007,4.90E+12
1/11/2007,4.90E+12
1/10/2007,4.90E+12
1/9/2007,4.90E+12
1/8/2007,4.90E+12
1/5/2007,4.90E+12
1/4/2007,4.90E+12
1/3/2007,4.91E+12
1/2/2007,4.91E+12
12/29/2006,4.90E+12
12/28/2006,4.90E+12
12/27/2006,4.92E+12
12/26/2006,4.92E+12
12/22/2006,4.92E+12
12/21/2006,4.92E+12
12/20/2006,4.93E+12
12/19/2006,4.93E+12
12/18/2006,4.93E+12
12/15/2006,4.93E+12
12/14/2006,4.96E+12
12/13/2006,4.97E+12
12/12/2006,4.97E+12
12/11/2006,4.97E+12
12/8/2006,4.97E+12
12/7/2006,4.97E+12
12/6/2006,4.97E+12
12/5/2006,4.97E+12
12/4/2006,4.96E+12
12/1/2006,4.96E+12
11/30/2006,4.93E+12
11/29/2006,4.92E+12
11/28/2006,4.92E+12
11/27/2006,4.92E+12
11/24/2006,4.92E+12
11/22/2006,4.91E+12
11/21/2006,4.91E+12
11/20/2006,4.91E+12
11/17/2006,4.91E+12
11/16/2006,4.91E+12
11/15/2006,4.90E+12
11/14/2006,4.91E+12
11/13/2006,4.91E+12
11/10/2006,4.91E+12
11/9/2006,4.91E+12
11/8/2006,4.90E+12
11/7/2006,4.89E+12
11/6/2006,4.89E+12
11/3/2006,4.89E+12
11/2/2006,4.89E+12
11/1/2006,4.88E+12
10/31/2006,4.88E+12
10/30/2006,4.86E+12
10/27/2006,4.86E+12
10/26/2006,4.86E+12
10/25/2006,4.85E+12
10/24/2006,4.85E+12
10/23/2006,4.85E+12
10/20/2006,4.85E+12
10/19/2006,4.85E+12
10/18/2006,4.84E+12
10/17/2006,4.84E+12
10/16/2006,4.84E+12
10/13/2006,4.85E+12
10/12/2006,4.85E+12
10/11/2006,4.85E+12
10/10/2006,4.85E+12
10/6/2006,4.85E+12
10/5/2006,4.85E+12
10/4/2006,4.85E+12
10/3/2006,4.85E+12
10/2/2006,4.85E+12
9/29/2006,4.84E+12
9/28/2006,4.84E+12
9/27/2006,4.85E+12
9/26/2006,4.85E+12
9/25/2006,4.85E+12
9/22/2006,4.85E+12
9/21/2006,4.85E+12
9/20/2006,4.87E+12
9/19/2006,4.87E+12
9/18/2006,4.87E+12
9/15/2006,4.87E+12
9/14/2006,4.91E+12
9/13/2006,4.91E+12
9/12/2006,4.91E+12
9/11/2006,4.91E+12
9/8/2006,4.91E+12
9/7/2006,4.91E+12
9/6/2006,4.91E+12
9/5/2006,4.91E+12
9/1/2006,4.91E+12
8/31/2006,4.88E+12
8/30/2006,4.88E+12
8/29/2006,4.88E+12
8/28/2006,4.88E+12
8/25/2006,4.88E+12
8/24/2006,4.88E+12
8/23/2006,4.87E+12
8/22/2006,4.87E+12
8/21/2006,4.87E+12
8/18/2006,4.87E+12
8/17/2006,4.87E+12
8/16/2006,4.86E+12
8/15/2006,4.86E+12
8/14/2006,4.84E+12
8/11/2006,4.84E+12
8/10/2006,4.84E+12
8/9/2006,4.83E+12
8/8/2006,4.83E+12
8/7/2006,4.83E+12
8/4/2006,4.83E+12
8/3/2006,4.83E+12
8/2/2006,4.82E+12
8/1/2006,4.82E+12
7/31/2006,4.82E+12
7/28/2006,4.80E+12
7/27/2006,4.80E+12
7/26/2006,4.79E+12
7/25/2006,4.79E+12
7/24/2006,4.79E+12
7/21/2006,4.79E+12
7/20/2006,4.79E+12
7/19/2006,4.79E+12
7/18/2006,4.79E+12
7/17/2006,4.78E+12
7/14/2006,4.80E+12
7/13/2006,4.80E+12
7/12/2006,4.79E+12
7/11/2006,4.79E+12
7/10/2006,4.79E+12
7/7/2006,4.79E+12
7/6/2006,4.79E+12
7/5/2006,4.79E+12
7/3/2006,4.79E+12
6/30/2006,4.80E+12
6/29/2006,4.79E+12
6/28/2006,4.79E+12
6/27/2006,4.79E+12
6/26/2006,4.79E+12
6/23/2006,4.79E+12
6/22/2006,4.79E+12
6/21/2006,4.80E+12
6/20/2006,4.80E+12
6/19/2006,4.80E+12
6/16/2006,4.80E+12
6/15/2006,4.80E+12
6/14/2006,4.84E+12
6/13/2006,4.84E+12
6/12/2006,4.84E+12
6/9/2006,4.84E+12
6/8/2006,4.84E+12
6/7/2006,4.84E+12
6/6/2006,4.84E+12
6/5/2006,4.83E+12
6/2/2006,4.83E+12
6/1/2006,4.81E+12
5/31/2006,4.81E+12
5/30/2006,4.79E+12
5/26/2006,4.79E+12
5/25/2006,4.79E+12
5/24/2006,4.79E+12
5/23/2006,4.79E+12
5/22/2006,4.79E+12
5/19/2006,4.79E+12
5/18/2006,4.79E+12
5/17/2006,4.79E+12
5/16/2006,4.79E+12
5/15/2006,4.79E+12
5/12/2006,4.81E+12
5/11/2006,4.81E+12
5/10/2006,4.82E+12
5/9/2006,4.82E+12
5/8/2006,4.82E+12
5/5/2006,4.82E+12
5/4/2006,4.82E+12
5/3/2006,4.83E+12
5/2/2006,4.83E+12
5/1/2006,4.83E+12
4/28/2006,4.82E+12
4/27/2006,4.81E+12
4/26/2006,4.83E+12
4/25/2006,4.83E+12
4/24/2006,4.83E+12
4/21/2006,4.83E+12
4/20/2006,4.83E+12
4/19/2006,4.85E+12
4/18/2006,4.85E+12
4/17/2006,4.85E+12
4/14/2006,4.90E+12
4/13/2006,4.90E+12
4/12/2006,4.90E+12
4/11/2006,4.90E+12
4/10/2006,4.90E+12
4/7/2006,4.90E+12
4/6/2006,4.90E+12
4/5/2006,4.89E+12
4/4/2006,4.89E+12
4/3/2006,4.89E+12
3/31/2006,4.87E+12
3/30/2006,4.86E+12
3/29/2006,4.86E+12
3/28/2006,4.86E+12
3/27/2006,4.86E+12
3/24/2006,4.86E+12
3/23/2006,4.86E+12
3/22/2006,4.85E+12
3/21/2006,4.85E+12
3/20/2006,4.85E+12
3/17/2006,4.80E+12
3/16/2006,4.80E+12
3/15/2006,4.81E+12
3/14/2006,4.80E+12
3/13/2006,4.81E+12
3/10/2006,4.81E+12
3/9/2006,4.81E+12
3/8/2006,4.81E+12
3/7/2006,4.80E+12
3/6/2006,4.81E+12
3/3/2006,4.80E+12
3/2/2006,4.78E+12
3/1/2006,4.78E+12
2/28/2006,4.77E+12
2/27/2006,4.78E+12
2/24/2006,4.77E+12
2/23/2006,4.78E+12
2/22/2006,4.78E+12
2/21/2006,4.78E+12
2/17/2006,4.78E+12
2/16/2006,4.78E+12
2/15/2006,4.77E+12
2/14/2006,4.75E+12
2/13/2006,4.75E+12
2/10/2006,4.75E+12
2/9/2006,4.75E+12
2/8/2006,4.74E+12
2/7/2006,4.73E+12
2/6/2006,4.73E+12
2/3/2006,4.73E+12
2/2/2006,4.73E+12
2/1/2006,4.72E+12
1/31/2006,4.72E+12
1/30/2006,4.72E+12
1/27/2006,4.72E+12
1/26/2006,4.72E+12
1/25/2006,4.71E+12
1/24/2006,4.71E+12
1/23/2006,4.71E+12
1/20/2006,4.71E+12
1/19/2006,4.71E+12
1/18/2006,4.71E+12
1/17/2006,4.71E+12
1/13/2006,4.71E+12
1/12/2006,4.71E+12
1/11/2006,4.71E+12
1/10/2006,4.71E+12
1/9/2006,4.71E+12
1/6/2006,4.71E+12
1/5/2006,4.71E+12
1/4/2006,4.72E+12
1/3/2006,4.72E+12
12/30/2005,4.71E+12
12/29/2005,4.71E+12
12/28/2005,4.72E+12
12/27/2005,4.72E+12
12/23/2005,4.72E+12
12/22/2005,4.72E+12
12/21/2005,4.73E+12
12/20/2005,4.73E+12
12/19/2005,4.73E+12
12/16/2005,4.73E+12
12/15/2005,4.73E+12
12/14/2005,4.76E+12
12/13/2005,4.76E+12
12/12/2005,4.76E+12
12/9/2005,4.76E+12
12/8/2005,4.76E+12
12/7/2005,4.75E+12
12/6/2005,4.75E+12
12/5/2005,4.75E+12
12/2/2005,4.75E+12
12/1/2005,4.74E+12
11/30/2005,4.71E+12
11/29/2005,4.71E+12
11/28/2005,4.71E+12
11/25/2005,4.71E+12
11/23/2005,4.71E+12
11/22/2005,4.71E+12
11/21/2005,4.71E+12
11/18/2005,4.71E+12
11/17/2005,4.71E+12
11/16/2005,4.69E+12
11/15/2005,4.69E+12
11/14/2005,4.68E+12
11/10/2005,4.68E+12
11/9/2005,4.67E+12
11/8/2005,4.66E+12
11/7/2005,4.66E+12
11/4/2005,4.66E+12
11/3/2005,4.66E+12
11/2/2005,4.65E+12
11/1/2005,4.65E+12
10/31/2005,4.65E+12
10/28/2005,4.66E+12
10/27/2005,4.65E+12
10/26/2005,4.63E+12
10/25/2005,4.63E+12
10/24/2005,4.63E+12
10/21/2005,4.63E+12
10/20/2005,4.63E+12
10/19/2005,4.63E+12
10/18/2005,4.63E+12
10/17/2005,4.62E+12
